FID,the_geom,code,timestamp,precip_quantity,precip_range,temp,temp_min,temp_max,temp_grass_min,wind_speed,wind_speed_unit,wind_direction,wind_peak_speed,humidity_relative,weather_current,pressure,pressure_station_level,sun_duration_24hours,short_wave_from_sky_24hours,cloudiness
synop_data.fid-3936a7f_196cefdbea8_46c4,POINT (50.980293 3.816003),6434,2024-01-23T01:00:00,,,8,,,,6.751,1,268.2,12.6,76.4,,1020.9,1018.9,,,
synop_data.fid-3936a7f_196cefdbea8_46c5,POINT (50.980293 3.816003),6434,2024-01-23T00:00:00,0.1,1,8.4,,,,7.521,1,264.2,15.2,72.3,,1020.1,1018.1,159,3246700,
synop_data.fid-3936a7f_196cefdbea8_46c6,POINT (50.980293 3.816003),6434,2024-01-24T00:00:00,0.9,1,12.7,,,,9.566,1,229.9,17.2,91,,1017.4,1015.4,92,2412600,
synop_data.fid-3936a7f_196cefdbea8_46c7,POINT (50.980293 3.816003),6434,2024-01-25T09:00:00,,,4.5,,,-1.6,2.227,1,169.6,4.5,100,,1030.7,1028.6,,,
synop_data.fid-3936a7f_196cefdbea8_46c8,POINT (50.980293 3.816003),6434,2024-01-26T09:00:00,,,11.7,,,7.7,7.851,1,269.2,13.1,93.7,,1023.1,1021.1,,,
synop_data.fid-3936a7f_196cefdbea8_46c9,POINT (50.980293 3.816003),6434,2024-01-28T14:00:00,,,10.9,,,,3.151,1,182.7,6.8,61.4,,1025.4,1023.4,,,
synop_data.fid-3936a7f_196cefdbea8_46ca,POINT (50.980293 3.816003),6434,2024-01-29T10:00:00,,,7.5,,,,2.85,1,202.1,4.7,82.8,,1027,1025,,,
synop_data.fid-3936a7f_196cefdbea8_46cb,POINT (50.980293 3.816003),6434,2024-01-30T12:00:00,0.1,1,10.4,,,,6.609,1,246.6,14.8,73.5,,1028.9,1026.8,,,
synop_data.fid-3936a7f_196cefdbea8_46cc,POINT (50.980293 3.816003),6434,2024-01-31T21:00:00,,,8,,,,5.741,1,232.1,11.2,77,,1028,1026,,,
synop_data.fid-3936a7f_196cefdbea8_46cd,POINT (50.980293 3.816003),6434,2024-01-31T20:00:00,,,7.3,,,,6.532,1,222.8,10.9,75.5,,1028.8,1026.7,,,
synop_data.fid-3936a7f_196cefdbea8_46ce,POINT (50.980293 3.816003),6434,2024-01-31T22:00:00,,,8.3,,,,5.556,1,237.1,10.8,79.1,,1027.7,1025.6,,,
synop_data.fid-3936a7f_196cefdbea8_46cf,POINT (50.980293 3.816003),6434,2024-02-01T02:00:00,,,9.5,,,,3.906,1,263.8,6.5,99.6,,1027.1,1025.1,,,
synop_data.fid-3936a7f_196cefdbea8_46d0,POINT (50.980293 3.816003),6434,2024-02-02T12:00:00,0,1,9,,,,5.917,1,238.7,10.2,92.7,,1030.4,1028.3,,,
synop_data.fid-3936a7f_196cefdbea8_46d1,POINT (50.980293 3.816003),6434,2024-02-03T12:00:00,0,1,10.9,,,,5.46,1,261.8,10.2,89.7,,1028.5,1026.5,,,
synop_data.fid-3936a7f_196cefdbea8_46d2,POINT (50.980293 3.816003),6434,2024-02-06T10:00:00,,,11,,,,8.008,1,235.8,15.5,84.3,,1014,1012,,,
synop_data.fid-3936a7f_196cefdbea8_46d3,POINT (50.980293 3.816003),6434,2024-02-06T15:00:00,,,12.4,,,,8.728,1,253,18.8,75,,1011.6,1009.6,,,
synop_data.fid-3936a7f_196cefdbea8_46d4,POINT (50.980293 3.816003),6434,2024-02-08T09:00:00,,,4,,,0.8,3.485,1,95.9,5.5,99.4,,999,996.9,,,
synop_data.fid-3936a7f_196cefdbea8_46d5,POINT (50.980293 3.816003),6434,2024-02-10T08:00:00,,,9.7,,,,2.341,1,174.2,3.7,92.1,,986,984,,,
synop_data.fid-3936a7f_196cefdbea8_46d6,POINT (50.980293 3.816003),6434,2024-02-10T09:00:00,,,10.4,,,5.6,1.426,1,124.6,5.7,89.3,,986.3,984.3,,,
synop_data.fid-3936a7f_196cefdbea8_46d7,POINT (50.980293 3.816003),6434,2024-02-11T14:00:00,,,10.5,,,,3.105,1,220.7,7.2,82.6,,991.5,989.5,,,
synop_data.fid-3936a7f_196cefdbea8_46d8,POINT (50.980293 3.816003),6434,2024-02-14T01:00:00,,,9.6,,,,6.84,1,215.5,12.6,89.9,,1015.3,1013.3,,,
synop_data.fid-3936a7f_196cefdbea8_46d9,POINT (50.980293 3.816003),6434,2024-02-14T02:00:00,,,9.7,,,,7.055,1,213.1,11.3,90.7,,1015.4,1013.4,,,
synop_data.fid-3936a7f_196cefdbea8_46da,POINT (50.980293 3.816003),6434,2024-02-16T17:00:00,,,12.5,,,,1.941,1,310.7,4.4,86.9,,1019.7,1017.7,,,
synop_data.fid-3936a7f_196cefdbea8_46db,POINT (50.980293 3.816003),6434,2024-02-18T06:00:00,0.1,2,9.4,9.3,,7.8,5.822,1,202.8,8.6,83,,1028.5,1026.4,,,
synop_data.fid-3936a7f_196cefdbea8_46dc,POINT (50.980293 3.816003),6434,2024-02-19T09:00:00,,,9.1,,,4.1,4.797,1,250.7,7.4,92.9,,1029.9,1027.9,,,
synop_data.fid-3936a7f_196cefdbea8_46dd,POINT (50.980293 3.816003),6434,2024-02-19T08:00:00,,,8.6,,,,3.451,1,223,4.6,94.4,,1028.9,1026.8,,,
synop_data.fid-3936a7f_196cefdbea8_46de,POINT (50.980293 3.816003),6434,2024-02-23T18:00:00,3.6,2,4.9,,9.1,,4.332,1,237.5,12.4,90.2,,992.6,990.6,,,
synop_data.fid-3936a7f_196cefdbea8_46df,POINT (50.980293 3.816003),6434,2024-02-24T13:00:00,,,6.8,,,,6.593,1,223.6,9.8,77.1,,999.9,997.9,,,
synop_data.fid-3936a7f_196cefdbea8_46e0,POINT (50.980293 3.816003),6434,2024-02-29T09:00:00,,,8,,,4.8,5.392,1,188.3,10.4,97.3,,1010.7,1008.7,,,
synop_data.fid-3936a7f_196cefdbea8_46e1,POINT (50.980293 3.816003),6434,2024-02-29T21:00:00,,,9.7,,,,5.834,1,174.3,9.8,93.1,,1002.8,1000.8,,,
synop_data.fid-3936a7f_196cefdbea8_46e2,POINT (50.980293 3.816003),6434,2024-02-29T23:00:00,,,10.1,,,,5.365,1,186.8,9.3,90.6,,1001.6,999.6,,,
synop_data.fid-3936a7f_196cefdbea8_46e3,POINT (50.980293 3.816003),6434,2024-03-01T15:00:00,,,7.1,,,,5.503,1,212.1,15.8,90.4,,999.5,997.5,,,
synop_data.fid-3936a7f_196cefdbea8_46e4,POINT (50.980293 3.816003),6434,2024-03-06T22:00:00,,,7.3,,,,2.008,1,68.6,2.7,88.1,,1025.3,1023.3,,,
synop_data.fid-3936a7f_196cefdbea8_46e5,POINT (50.980293 3.816003),6434,2024-03-06T21:00:00,,,6.8,,,,2.002,1,70.6,3.6,88.7,,1025.2,1023.1,,,
synop_data.fid-3936a7f_196cefdbea8_46e6,POINT (50.980293 3.816003),6434,2024-03-06T06:00:00,0,2,2.2,1.5,,-1.7,1,1,122.1,3,99.6,,1020.3,1018.2,,,
synop_data.fid-3936a7f_196cefdbea8_46e7,POINT (50.980293 3.816003),6434,2024-03-09T15:00:00,,,14.2,,,,4.392,1,146.3,10.9,48.7,,996.7,994.8,,,
synop_data.fid-3936a7f_196cefdbea8_46e8,POINT (50.980293 3.816003),6434,2024-03-10T19:00:00,,,8.7,,,,2.07,1,249,2.6,93.9,,997.2,995.3,,,
synop_data.fid-3936a7f_196cefdbea8_46e9,POINT (50.980293 3.816003),6434,2024-03-11T08:00:00,,,8,,,,2.517,1,267.2,3.7,99,,1001.6,999.6,,,
synop_data.fid-3936a7f_196cefdbea8_46ea,POINT (50.980293 3.816003),6434,2024-03-11T19:00:00,,,7.9,,,,2.332,1,297.3,6.3,96.4,,1008.4,1006.4,,,
synop_data.fid-3936a7f_196cefdbea8_46eb,POINT (50.980293 3.816003),6434,2024-03-13T08:00:00,,,11,,,,4.734,1,238.8,6.9,91.3,,1016,1014,,,
synop_data.fid-3936a7f_196cefdbea8_46ec,POINT (50.980293 3.816003),6434,2024-03-13T07:00:00,,,10.9,,,,4.128,1,247.2,7.5,92.5,,1015.6,1013.6,,,
synop_data.fid-3936a7f_196cefdbea8_46ed,POINT (50.980293 3.816003),6434,2024-03-14T10:00:00,,,13.3,,,,5.649,1,196.2,10.1,77,,1013,1011,,,
synop_data.fid-3936a7f_196cefdbea8_46ee,POINT (50.980293 3.816003),6434,2024-03-15T15:00:00,,,12.8,,,,5.7,1,259.2,15.3,87,,1009,1007,,,
synop_data.fid-3936a7f_196cefdbea8_46ef,POINT (50.980293 3.816003),6434,2024-03-15T19:00:00,,,12.5,,,,2.628,1,242.8,11.3,79.7,,1010.2,1008.2,,,
synop_data.fid-3936a7f_196cefdbea8_46f0,POINT (50.980293 3.816003),6434,2024-03-17T11:00:00,,,11.4,,,,4.096,1,175.5,8,89.2,,1019.8,1017.8,,,
synop_data.fid-3936a7f_196cefdbea8_46f1,POINT (50.980293 3.816003),6434,2024-03-20T07:00:00,,,7.5,,,,1,1,102.7,1.8,95.7,,1019.4,1017.3,,,
synop_data.fid-3936a7f_196cefdbea8_46f2,POINT (50.980293 3.816003),6434,2024-03-22T16:00:00,,,10,,,,3.561,1,250.2,6.1,98,,1015.8,1013.7,,,
synop_data.fid-3936a7f_196cefdbea8_46f3,POINT (50.980293 3.816003),6434,2024-03-23T06:00:00,7,2,5.8,5.8,,3,2.609,1,259.1,5.4,88.4,,1012.7,1010.6,,,
synop_data.fid-3936a7f_196cefdbea8_46f4,POINT (50.980293 3.816003),6434,2024-03-24T10:00:00,,,7.5,,,,5.887,1,305.2,14.4,83.4,,1008.7,1006.7,,,
synop_data.fid-3936a7f_196cefdbea8_46f5,POINT (50.980293 3.816003),6434,2024-03-24T12:00:00,1.3,1,9.4,,,,6.985,1,292.3,14.8,65.9,,1009,1007,,,
synop_data.fid-3936a7f_196cefdbea8_46f6,POINT (50.980293 3.816003),6434,2024-03-27T18:00:00,0,2,10.2,,12.4,,3.699,1,166.2,13,61.5,,987,985.1,,,
synop_data.fid-3936a7f_196cefdbea8_46f7,POINT (50.980293 3.816003),6434,2024-03-27T17:00:00,,,10.6,,,,5.849,1,193.7,11.3,61.3,,987.3,985.3,,,
synop_data.fid-3936a7f_196cefdbea8_46f8,POINT (50.980293 3.816003),6434,2024-03-27T16:00:00,,,11.5,,,,6.623,1,192.5,13,60.6,,987.1,985.2,,,
synop_data.fid-3936a7f_196cefdbea8_46f9,POINT (50.980293 3.816003),6434,2024-03-27T19:00:00,,,9.2,,,,3.372,1,141.3,7.2,65.5,,986.8,984.8,,,
synop_data.fid-3936a7f_196cefdbea8_46fa,POINT (50.980293 3.816003),6434,2024-03-28T04:00:00,,,7.4,,,,4.699,1,154.8,8.6,79.2,,981.5,979.5,,,
synop_data.fid-3936a7f_196cefdbea8_46fb,POINT (50.980293 3.816003),6434,2024-03-28T03:00:00,,,7.3,,,,3.991,1,144.1,7.4,80.8,,981.8,979.8,,,
synop_data.fid-3936a7f_196cefdbea8_46fc,POINT (50.980293 3.816003),6434,2024-03-31T18:00:00,1.1,2,11.6,,15.1,,1.97,1,138.2,10.2,90.3,,993,991.1,,,
synop_data.fid-3936a7f_196cefdbea8_46fd,POINT (50.980293 3.816003),6434,2024-04-01T04:00:00,,,7.8,,,,2.04,1,208.6,4,95.5,,993.7,991.7,,,
synop_data.fid-3936a7f_196cefdbea8_46fe,POINT (50.980293 3.816003),6434,2024-04-01T08:00:00,,,8.9,,,,3.161,1,210.4,4.9,90.1,,996.3,994.3,,,
synop_data.fid-3936a7f_196cefdbea8_46ff,POINT (50.980293 3.816003),6434,2024-04-02T06:00:00,0,2,7.9,7.8,,1.6,5.742,1,214.8,9.6,88.4,,1005.3,1003.3,,,
synop_data.fid-3936a7f_196cefdbea8_4700,POINT (50.980293 3.816003),6434,2024-04-02T11:00:00,,,9.6,,,,6.061,1,232.2,15.4,92.3,,1007,1005,,,
synop_data.fid-3936a7f_196cefdbea8_4701,POINT (50.980293 3.816003),6434,2024-04-02T12:00:00,1.1,1,10.4,,,,6.509,1,224.5,15.4,91.7,,1007.3,1005.3,,,
synop_data.fid-3936a7f_196cefdbea8_4702,POINT (50.980293 3.816003),6434,2024-04-06T05:00:00,,,15.3,,,,4.693,1,166,8.1,76,,1009,1007.1,,,
synop_data.fid-3936a7f_196cefdbea8_4703,POINT (50.980293 3.816003),6434,2024-04-09T17:00:00,,,11.6,,,,6.903,1,257.6,13.8,67.2,,1015.8,1013.8,,,
synop_data.fid-3936a7f_196cefdbea8_4704,POINT (50.980293 3.816003),6434,2024-04-10T03:00:00,,,6.7,,,,2.399,1,252,5.1,87.3,,1024.8,1022.8,,,
synop_data.fid-3936a7f_196cefdbea8_4705,POINT (50.980293 3.816003),6434,2024-04-11T01:00:00,,,12.5,,,,5.163,1,218,9.6,65.5,,1030,1028,,,
synop_data.fid-3936a7f_196cefdbea8_4706,POINT (50.980293 3.816003),6434,2024-04-15T21:00:00,,,6.7,,,,4.824,1,256.2,17,75.1,,1007.5,1005.5,,,
synop_data.fid-3936a7f_196cefdbea8_4707,POINT (50.980293 3.816003),6434,2024-04-26T03:00:00,,,7,,,,2.574,1,224.7,5.2,89.4,,1002.1,1000.1,,,
synop_data.fid-3936a7f_196cefdbea8_4708,POINT (50.980293 3.816003),6434,2024-04-29T06:00:00,0,2,9,6.1,,0.3,3.283,1,169.3,5.3,88.9,,1019.5,1017.4,,,
synop_data.fid-3936a7f_196cefdbea8_4709,POINT (50.980293 3.816003),6434,2024-04-30T08:00:00,,,15.3,,,,3.136,1,156.1,4.9,77.5,,1016.3,1014.3,,,
synop_data.fid-3936a7f_196cefdbea8_470a,POINT (50.980293 3.816003),6434,2024-05-01T02:00:00,,,14.4,,,,1.007,1,74.9,2.9,91.5,,1011.8,1009.8,,,
synop_data.fid-3936a7f_196cefdbea8_470b,POINT (50.980293 3.816003),6434,2024-05-10T05:00:00,,,8.3,,,,0,1,,1,98.2,,1024.5,1022.5,,,
synop_data.fid-3936a7f_196cefdbea8_470c,POINT (50.980293 3.816003),6434,2024-05-10T14:00:00,,,21.2,,,,2.145,1,48.6,4.6,55.9,,1023.3,1021.3,,,
synop_data.fid-3936a7f_196cefdbea8_470d,POINT (50.980293 3.816003),6434,2024-05-10T13:00:00,,,20.6,,,,2.153,1,53.4,5.5,57.5,,1023.7,1021.8,,,
synop_data.fid-3936a7f_196cefdbea8_470e,POINT (50.980293 3.816003),6434,2024-05-10T15:00:00,,,20.8,,,,3.057,1,58.1,5.5,54.8,,1022.9,1020.9,,,
synop_data.fid-3936a7f_196cefdbea8_470f,POINT (50.980293 3.816003),6434,2024-05-20T16:00:00,,,18.5,,,,5.08,1,350.7,7.7,66.9,,1010.9,1008.9,,,
synop_data.fid-3936a7f_196cefdbea8_4710,POINT (50.980293 3.816003),6434,2024-05-31T22:00:00,,,14.6,,,,3.833,1,354.6,9.7,90.4,,1017.7,1015.7,,,
synop_data.fid-3936a7f_196cefdbea8_4711,POINT (50.980293 3.816003),6434,2024-05-31T21:00:00,,,14.8,,,,6.22,1,12.5,10,89.6,,1017.4,1015.4,,,
synop_data.fid-3936a7f_196cefdbea8_4712,POINT (50.980293 3.816003),6434,2024-06-30T17:00:00,,,19.1,,,,2.814,1,354.9,4.7,68.9,,1013,1011.1,,,
synop_data.fid-3936a7f_196cefdbea8_4713,POINT (50.980293 3.816003),6434,2024-07-28T03:00:00,,,12,,,,1,1,249.7,2.4,93.6,,1022.7,1020.7,,,
synop_data.fid-3936a7f_196cefdbea8_4714,POINT (50.980293 3.816003),6434,2024-07-28T04:00:00,,,12,,,,0,1,,2,96.6,,1023.4,1021.4,,,
synop_data.fid-3936a7f_196cefdbea8_4715,POINT (50.980293 3.816003),6434,2024-07-28T05:00:00,,,11.6,,,,1,1,254.7,2,97.7,,1024.3,1022.3,,,
synop_data.fid-3936a7f_196cefdbea8_4716,POINT (50.980293 3.816003),6434,2024-07-28T11:00:00,,,22.4,,,,1.527,1,233.8,2.7,54.5,,1026.8,1024.9,,,
synop_data.fid-3936a7f_196cefdbea8_4717,POINT (50.980293 3.816003),6434,2024-07-31T22:00:00,,,22.9,,,,2.645,1,74.7,4.1,84.3,,1013.3,1011.3,,,
synop_data.fid-3936a7f_196cefdbea8_4718,POINT (50.980293 3.816003),6434,2024-08-02T01:00:00,,,16,,,,0,1,,1.3,98.9,,1013.7,1011.7,,,
synop_data.fid-3936a7f_196cefdbea8_4719,POINT (50.980293 3.816003),6434,2024-08-10T18:00:00,0,2,24.8,,26.2,,2.481,1,278.8,8.4,50.2,,1021.3,1019.4,,,
synop_data.fid-3936a7f_196cefdbea8_471a,POINT (50.980293 3.816003),6434,2024-08-11T19:00:00,,,25,,,,2.905,1,74.5,5.9,60.2,,1017.7,1015.8,,,
synop_data.fid-3936a7f_196cefdbea8_471b,POINT (50.980293 3.816003),6434,2024-08-14T14:00:00,,,23.4,,,,2.813,1,262.1,5.5,67,,1013.6,1011.7,,,
synop_data.fid-3936a7f_196cefdbea8_471c,POINT (50.980293 3.816003),6434,2024-08-15T10:00:00,,,21.5,,,,2.946,1,252.2,4.8,81,,1018.2,1016.3,,,
synop_data.fid-3936a7f_196cefdbea8_471d,POINT (50.980293 3.816003),6434,2024-08-19T00:00:00,0,1,11.5,,,,1.375,1,215.5,4.9,95.1,,1018.9,1016.9,601,16102800,
synop_data.fid-3936a7f_196cefdbea8_471e,POINT (50.980293 3.816003),6434,2024-08-21T18:00:00,0,2,18.4,,20.8,,2.396,1,251.6,10.1,59.4,,1018.2,1016.3,,,
synop_data.fid-3936a7f_196cefdbea8_471f,POINT (50.980293 3.816003),6434,2024-08-27T20:00:00,,,15.7,,,,1,1,154.1,1.3,91.4,,1018.4,1016.4,,,
synop_data.fid-3936a7f_196cefdbea8_4720,POINT (50.980293 3.816003),6434,2024-08-28T11:00:00,,,25.8,,,,2.276,1,136.5,3.8,57.1,,1014.8,1012.9,,,
synop_data.fid-3936a7f_196cefdbea8_4721,POINT (50.980293 3.816003),6434,2024-08-29T02:00:00,,,16.9,,,,1.412,1,177,2.9,95,,1014.1,1012.2,,,
synop_data.fid-3936a7f_196cefdbea8_4722,POINT (50.980293 3.816003),6434,2024-08-29T13:00:00,,,23.4,,,,3.047,1,285.3,7,65,,1019.3,1017.3,,,
synop_data.fid-3936a7f_196cefdbea8_4723,POINT (50.980293 3.816003),6434,2024-08-31T20:00:00,,,20.2,,,,3.285,1,45.3,5.2,79.3,,1019.8,1017.8,,,
synop_data.fid-3936a7f_196cefdbea8_4724,POINT (50.980293 3.816003),6434,2024-09-12T18:00:00,13.3,2,10.8,,15.5,,1.388,1,339.6,7.9,80,,1016.8,1014.8,,,
synop_data.fid-3936a7f_196cefdbea8_4725,POINT (50.980293 3.816003),6434,2024-09-16T01:00:00,,,12.4,,,,1.748,1,226.3,2.6,92.3,,1025.8,1023.8,,,
synop_data.fid-3936a7f_196cefdbea8_4726,POINT (50.980293 3.816003),6434,2024-09-18T07:00:00,,,14.2,,,,3.325,1,55.3,6.1,97.6,,1027.6,1025.6,,,
synop_data.fid-3936a7f_196cefdbea8_4727,POINT (50.980293 3.816003),6434,2024-09-19T15:00:00,,,24.1,,,,6.362,1,72,10.4,49.7,,1021.6,1019.7,,,
synop_data.fid-3936a7f_196cefdbea8_4728,POINT (50.980293 3.816003),6434,2024-09-24T09:00:00,,,15.2,,,11.4,3.787,1,194.4,7.1,88.9,,1003.1,1001.1,,,
synop_data.fid-3936a7f_196cefdbea8_4729,POINT (50.980293 3.816003),6434,2024-09-25T12:00:00,0.3,1,17.7,,,,4.571,1,210.1,8,79.5,,1003.1,1001.2,,,
synop_data.fid-3936a7f_196cefdbea8_472a,POINT (50.980293 3.816003),6434,2024-09-27T22:00:00,,,10.2,,,,2.192,1,284.4,4.7,91.3,,1011.3,1009.3,,,
synop_data.fid-3936a7f_196cefdbea8_472b,POINT (50.980293 3.816003),6434,2024-09-28T16:00:00,,,12.3,,,,2.15,1,306.9,6.9,61.4,,1025.5,1023.5,,,
synop_data.fid-3936a7f_196cefdbea8_472c,POINT (50.980293 3.816003),6434,2024-09-28T18:00:00,7,2,8.5,,15.3,,1.39,1,269.3,8.9,86.7,,1026.8,1024.8,,,
synop_data.fid-3936a7f_196cefdbea8_472d,POINT (50.980293 3.816003),6434,2024-09-28T17:00:00,,,12.4,,,,2.407,1,323.4,4.7,60.7,,1026.1,1024.1,,,
synop_data.fid-3936a7f_196cefdbea8_472e,POINT (50.980293 3.816003),6434,2024-09-28T19:00:00,,,7,,,,1.105,1,227.8,1.8,92.3,,1027.3,1025.3,,,
synop_data.fid-3936a7f_196cefdbea8_472f,POINT (50.980293 3.816003),6434,2024-09-29T09:00:00,,,10.8,,,4.1,1.72,1,142.5,3.7,76.9,,1027.9,1025.9,,,
synop_data.fid-3936a7f_196cefdbea8_4730,POINT (50.980293 3.816003),6434,2024-09-29T14:00:00,,,14.2,,,,3.568,1,135.1,6.2,62,,1023.9,1021.9,,,
synop_data.fid-3936a7f_196cefdbea8_4731,POINT (50.980293 3.816003),6434,2024-09-30T20:00:00,,,14.2,,,,5.583,1,228.3,11.9,91.4,,1006.8,1004.8,,,
synop_data.fid-3936a7f_196cefdbea8_4732,POINT (50.980293 3.816003),6434,2024-10-01T04:00:00,,,12,,,,5.768,1,249.3,10.4,96.1,,1007,1005,,,
synop_data.fid-3936a7f_196cefdbea8_4733,POINT (50.980293 3.816003),6434,2024-10-01T09:00:00,,,12.7,,,11.7,5.266,1,248.7,9,92,,1008,1006,,,
synop_data.fid-3936a7f_196cefdbea8_4734,POINT (50.980293 3.816003),6434,2024-10-01T10:00:00,,,13.9,,,,6.124,1,252.9,10.1,84.1,,1007.9,1006,,,
synop_data.fid-3936a7f_196cefdbea8_4735,POINT (50.980293 3.816003),6434,2024-10-01T11:00:00,,,14.5,,,,6.433,1,261.7,11.3,80.4,,1007.7,1005.8,,,
synop_data.fid-3936a7f_196cefdbea8_4736,POINT (50.980293 3.816003),6434,2024-10-02T08:00:00,,,10.5,,,,1,1,86.1,1.9,93.6,,1010.8,1008.8,,,
synop_data.fid-3936a7f_196cefdbea8_4737,POINT (50.980293 3.816003),6434,2024-10-01T23:00:00,,,10.5,,,,3.513,1,159.3,4.9,91.2,,1006.1,1004.1,,,
synop_data.fid-3936a7f_196cefdbea8_4738,POINT (50.980293 3.816003),6434,2024-10-02T00:00:00,0,1,8.7,,,,1.714,1,5.2,4.9,94.9,,1007.1,1005.1,109,5953200,
synop_data.fid-3936a7f_196cefdbea8_4739,POINT (50.980293 3.816003),6434,2024-10-02T01:00:00,,,6.9,,,,1.244,1,95.8,2.5,97.1,,1007.5,1005.4,,,
synop_data.fid-3936a7f_196cefdbea8_473a,POINT (50.980293 3.816003),6434,2024-10-02T07:00:00,,,8,,,,1.124,1,109,1.6,94.9,,1010.1,1008.1,,,
synop_data.fid-3936a7f_196cefdbea8_473b,POINT (50.980293 3.816003),6434,2024-10-02T09:00:00,,,13.2,,,5.8,1,1,13.4,1.9,87.5,,1011.3,1009.3,,,
synop_data.fid-3936a7f_196cefdbea8_473c,POINT (50.980293 3.816003),6434,2024-10-01T13:00:00,,,15,,,,3.803,1,245.4,8.3,77.6,,1007.5,1005.6,,,
synop_data.fid-3936a7f_196cefdbea8_473d,POINT (50.980293 3.816003),6434,2024-10-01T14:00:00,,,15.1,,,,3.985,1,247,9.5,78,,1007.2,1005.3,,,
synop_data.fid-3936a7f_196cefdbea8_473e,POINT (50.980293 3.816003),6434,2024-10-01T15:00:00,,,16.2,,,,2.384,1,244.4,9.5,75,,1006.6,1004.6,,,
synop_data.fid-3936a7f_196cefdbea8_473f,POINT (50.980293 3.816003),6434,2024-10-01T16:00:00,,,15.6,,,,3.933,1,244,9.3,72.9,,1006.1,1004.2,,,
synop_data.fid-3936a7f_196cefdbea8_4740,POINT (50.980293 3.816003),6434,2024-10-01T17:00:00,,,14.8,,,,3.801,1,252.7,7.1,73.8,,1006,1004.1,,,
synop_data.fid-3936a7f_196cefdbea8_4741,POINT (50.980293 3.816003),6434,2024-10-01T18:00:00,0.1,2,13.8,,16.4,,1.976,1,223.1,9.5,81.3,,1006.1,1004.1,,,
synop_data.fid-3936a7f_196cefdbea8_4742,POINT (50.980293 3.816003),6434,2024-10-01T19:00:00,,,12.9,,,,2.272,1,223.3,3.5,82.1,,1006.1,1004.1,,,
synop_data.fid-3936a7f_196cefdbea8_4743,POINT (50.980293 3.816003),6434,2024-10-01T20:00:00,,,11.2,,,,1.638,1,183.1,3.8,86.3,,1005.9,1004,,,
synop_data.fid-3936a7f_196cefdbea8_4744,POINT (50.980293 3.816003),6434,2024-10-01T21:00:00,,,9.5,,,,1.211,1,143.5,3.8,90.8,,1006.1,1004.1,,,
synop_data.fid-3936a7f_196cefdbea8_4745,POINT (50.980293 3.816003),6434,2024-10-01T22:00:00,,,8.3,,,,0,1,,2.4,97.3,,1006.5,1004.5,,,
synop_data.fid-3936a7f_196cefdbea8_4746,POINT (50.980293 3.816003),6434,2024-10-02T02:00:00,,,6.8,,,,0,1,,2.1,97.9,,1007.7,1005.7,,,
synop_data.fid-3936a7f_196cefdbea8_4747,POINT (50.980293 3.816003),6434,2024-10-02T03:00:00,,,6.2,,,,1.414,1,130.9,2.5,98.1,,1007.7,1005.7,,,
synop_data.fid-3936a7f_196cefdbea8_4748,POINT (50.980293 3.816003),6434,2024-10-02T04:00:00,,,6.3,,,,1,1,127.3,1.7,98.4,,1008.4,1006.4,,,
synop_data.fid-3936a7f_196cefdbea8_4749,POINT (50.980293 3.816003),6434,2024-10-02T05:00:00,,,5.3,,,,0,1,,1.5,98.7,,1008.8,1006.7,,,
synop_data.fid-3936a7f_196cefdbea8_474a,POINT (50.980293 3.816003),6434,2024-10-02T06:00:00,0,2,5.2,4.8,,5.8,0,1,,2.7,99.9,,1009.5,1007.5,,,
synop_data.fid-3936a7f_196cefdbea8_474b,POINT (50.980293 3.816003),6434,2024-10-02T10:00:00,,,14.9,,,,2.535,1,36.6,4.3,78.9,,1011.5,1009.5,,,
synop_data.fid-3936a7f_196cefdbea8_474c,POINT (50.980293 3.816003),6434,2024-10-02T11:00:00,,,16,,,,2.861,1,54.4,4.7,75.4,,1011.5,1009.5,,,
synop_data.fid-3936a7f_196cefdbea8_474d,POINT (50.980293 3.816003),6434,2024-10-04T08:00:00,,,8.3,,,,1.823,1,76.3,2.5,94,,1022.7,1020.7,,,
synop_data.fid-3936a7f_196cefdbea8_474e,POINT (50.980293 3.816003),6434,2024-10-04T11:00:00,,,13.9,,,,3.332,1,74.1,5.3,66.3,,1022.7,1020.7,,,
synop_data.fid-3936a7f_196cefdbea8_474f,POINT (50.980293 3.816003),6434,2024-10-02T12:00:00,0,1,15.6,,,,2.621,1,36,5.1,79,,1011.9,1009.9,,,
synop_data.fid-3936a7f_196cefdbea8_4750,POINT (50.980293 3.816003),6434,2024-10-02T13:00:00,,,14.6,,,,3.141,1,34.8,6.2,85.3,,1012.1,1010.2,,,
synop_data.fid-3936a7f_196cefdbea8_4751,POINT (50.980293 3.816003),6434,2024-10-02T14:00:00,,,14.4,,,,3.751,1,37.6,7,82.4,,1012.8,1010.8,,,
synop_data.fid-3936a7f_196cefdbea8_4752,POINT (50.980293 3.816003),6434,2024-10-02T15:00:00,,,13.7,,,,5.183,1,29.1,8.1,79.9,,1013.2,1011.2,,,
synop_data.fid-3936a7f_196cefdbea8_4753,POINT (50.980293 3.816003),6434,2024-10-02T16:00:00,,,13.3,,,,3.338,1,39.9,6.8,83.9,,1013.3,1011.3,,,
synop_data.fid-3936a7f_196cefdbea8_4754,POINT (50.980293 3.816003),6434,2024-10-02T17:00:00,,,12.6,,,,4.157,1,37.8,7.2,85.3,,1014,1012,,,
